stage_id,stat_date,epc
624,2026-08-02,0.0000
624,2026-08-03,0.0000
624,2026-08-05,0.0000
625,2026-06-27,0.0000
625,2026-06-28,0.0000
625,2026-06-29,0.0000
625,2026-06-30,0.0000
626,2026-06-26,21.4286
626,2026-06-27,15.0000
626,2026-06-28,0.0000
626,2026-06-29,0.0000
626,2026-06-30,0.0000
626,2026-07-01,0.0000
626,2026-07-02,0.0000
626,2026-07-03,0.0000
626,2026-07-04,0.0000
626,2026-07-05,0.0000
626,2026-07-11,0.0000
626,2026-07-12,0.0000
626,2026-07-13,0.0000
626,2026-07-14,0.0000
626,2026-07-15,0.0000
626,2026-07-20,0.0000
626,2026-07-21,0.0000
626,2026-07-24,0.0000
626,2026-07-27,0.0000
626,2026-07-30,0.0000
627,2026-06-27,6.8182
627,2026-06-28,0.0000
627,2026-06-29,37.5000
627,2026-06-30,0.0000
627,2026-07-01,0.0000
627,2026-07-04,0.0000
627,2026-07-07,0.0000
627,2026-07-11,0.0000
627,2026-07-12,0.0000
627,2026-07-13,0.0000
627,2026-07-14,0.0000
627,2026-07-21,0.0000
627,2026-07-29,0.0000
628,2026-06-27,2.3438
628,2026-06-28,0.0000
628,2026-06-29,75.0000
628,2026-06-30,0.0000
628,2026-07-01,0.0000
628,2026-07-02,0.0000
628,2026-07-03,0.0000
628,2026-07-05,0.0000
628,2026-07-09,0.0000
628,2026-07-14,0.0000
628,2026-07-18,0.0000
628,2026-07-20,0.0000
628,2026-07-22,0.0000
628,2026-07-23,0.0000
628,2026-07-28,0.0000
628,2026-07-30,0.0000
628,2026-07-31,75.0000
628,2026-08-06,0.0000
628,2026-08-07,0.0000
628,2026-08-11,0.0000
629,2026-06-27,11.8421
629,2026-06-28,0.0000
629,2026-06-29,0.0000
629,2026-06-30,0.0000
629,2026-07-01,0.0000
629,2026-07-02,0.0000
629,2026-07-03,0.0000
629,2026-07-04,0.0000
629,2026-07-05,0.0000
629,2026-07-07,0.0000
629,2026-07-08,0.0000
629,2026-07-09,0.0000
629,2026-07-10,0.0000
629,2026-07-13,0.0000
629,2026-07-14,0.0000
629,2026-07-16,0.0000
629,2026-07-18,0.0000
629,2026-07-20,0.0000
629,2026-07-21,0.0000
629,2026-07-22,0.0000
629,2026-07-23,0.0000
629,2026-07-30,0.0000
630,2026-06-29,0.0000
630,2026-06-30,0.0000
630,2026-07-01,0.0000
630,2026-07-02,0.0000
630,2026-07-04,0.0000
630,2026-07-05,0.0000
630,2026-07-06,0.0000
630,2026-07-07,0.0000
630,2026-07-08,0.0000
630,2026-07-10,0.0000
630,2026-07-11,0.0000
630,2026-07-12,0.0000
630,2026-07-13,0.0000
630,2026-07-14,0.0000
630,2026-07-15,0.0000
630,2026-07-17,0.0000
630,2026-07-19,0.0000
630,2026-07-20,0.0000
630,2026-07-28,0.0000
630,2026-07-29,0.0000
630,2026-08-03,0.0000
630,2026-08-05,0.0000
631,2026-06-29,0.0000
631,2026-06-30,0.0000
631,2026-07-01,0.0000
631,2026-07-05,0.0000
631,2026-07-09,0.0000
631,2026-08-02,0.0000
632,2026-06-29,0.0000
632,2026-06-30,0.0000
632,2026-07-02,0.0000
633,2026-06-29,0.0000
633,2026-06-30,0.0000
633,2026-07-01,0.0000
633,2026-07-06,0.0000
636,2026-06-29,0.0000
636,2026-06-30,0.0000
636,2026-07-01,0.0000
636,2026-07-02,75.0000
636,2026-07-03,0.0000
636,2026-07-04,0.0000
636,2026-07-06,0.0000
636,2026-07-07,0.0000
636,2026-07-08,0.0000
636,2026-07-11,0.0000
636,2026-07-12,0.0000
636,2026-07-13,0.0000
636,2026-07-14,0.0000
636,2026-07-15,0.0000
636,2026-07-17,0.0000
636,2026-07-18,75.0000
636,2026-07-19,0.0000
636,2026-07-21,0.0000
636,2026-08-02,0.0000
637,2026-06-29,0.0000
637,2026-06-30,0.0000
637,2026-07-14,0.0000
637,2026-08-11,0.0000
638,2026-06-29,0.0000
638,2026-06-30,0.0000
638,2026-07-01,0.0000
638,2026-07-03,0.0000
638,2026-07-05,0.0000
639,2026-06-29,11.1111
639,2026-06-30,0.0000
639,2026-07-01,0.0000
639,2026-07-02,0.0000
639,2026-07-03,0.0000
639,2026-07-09,0.0000
639,2026-07-10,0.0000
639,2026-07-14,0.0000
639,2026-07-16,0.0000
639,2026-07-19,0.0000
639,2026-07-20,0.0000
639,2026-07-23,0.0000
639,2026-07-27,0.0000
639,2026-07-28,0.0000
639,2026-07-29,0.0000
640,2026-06-29,0.0000
640,2026-06-30,0.0000
640,2026-07-01,0.0000
640,2026-07-02,0.0000
640,2026-07-03,0.0000
640,2026-07-05,0.0000
640,2026-07-06,0.0000
640,2026-07-07,0.0000
640,2026-07-08,0.0000
640,2026-07-09,0.0000
640,2026-07-10,0.0000
640,2026-07-12,0.0000
640,2026-07-16,0.0000
640,2026-07-18,0.0000
640,2026-07-20,0.0000
640,2026-07-21,0.0000
640,2026-07-22,0.0000
640,2026-07-23,0.0000
640,2026-07-24,0.0000
640,2026-07-25,0.0000
640,2026-07-31,0.0000
640,2026-08-01,0.0000
641,2026-06-29,11.5385
641,2026-06-30,0.0000
641,2026-07-01,0.0000
641,2026-07-02,0.0000
641,2026-07-03,0.0000
641,2026-07-05,0.0000
641,2026-07-06,0.0000
641,2026-07-08,0.0000
641,2026-07-11,0.0000
641,2026-07-12,0.0000
641,2026-07-21,0.0000
641,2026-07-22,0.0000
641,2026-07-23,0.0000
641,2026-07-24,0.0000
641,2026-07-25,0.0000
641,2026-08-03,0.0000
641,2026-08-04,0.0000
641,2026-08-07,0.0000
641,2026-08-08,0.0000
642,2026-06-30,18.7500
642,2026-07-01,0.0000
642,2026-07-02,0.0000
642,2026-07-03,0.0000
642,2026-07-04,0.0000
642,2026-07-05,0.0000
642,2026-07-06,0.0000
642,2026-07-11,0.0000
642,2026-07-13,0.0000
642,2026-07-14,0.0000
642,2026-07-18,0.0000
642,2026-07-19,0.0000
642,2026-07-20,0.0000
642,2026-07-21,0.0000
642,2026-07-22,0.0000
642,2026-07-24,0.0000
642,2026-07-26,0.0000
642,2026-07-30,0.0000
642,2026-08-05,0.0000
642,2026-08-06,0.0000
642,2026-08-10,0.0000
643,2026-06-30,0.0000
643,2026-07-01,0.0000
643,2026-07-02,0.0000
643,2026-07-03,0.0000
643,2026-07-09,0.0000
643,2026-07-14,0.0000
644,2026-06-30,0.0000
644,2026-07-01,0.0000
644,2026-07-08,0.0000
645,2026-06-30,13.6364
645,2026-07-01,0.0000
645,2026-07-02,0.0000
645,2026-07-03,0.0000
645,2026-07-05,0.0000
645,2026-07-06,0.0000
645,2026-07-07,0.0000
645,2026-07-08,0.0000
645,2026-07-10,0.0000
645,2026-07-14,0.0000
645,2026-07-16,0.0000
645,2026-07-18,0.0000
645,2026-07-19,0.0000
645,2026-07-20,0.0000
645,2026-07-21,0.0000
645,2026-07-22,0.0000
645,2026-07-23,0.0000
645,2026-07-24,0.0000
645,2026-07-30,0.0000
645,2026-08-01,0.0000
646,2026-06-30,0.0000
646,2026-07-01,0.0000
646,2026-07-02,0.0000
646,2026-07-03,0.0000
646,2026-07-04,0.0000
646,2026-07-05,0.0000
646,2026-07-12,0.0000
646,2026-07-18,0.0000
647,2026-06-30,0.0000
647,2026-07-02,0.0000
647,2026-07-03,0.0000
647,2026-07-06,0.0000
647,2026-07-07,0.0000
647,2026-07-13,0.0000
647,2026-07-14,0.0000
647,2026-07-16,0.0000
647,2026-07-17,0.0000
648,2026-06-30,8.8235
648,2026-07-01,0.0000
648,2026-07-02,0.0000
648,2026-07-03,0.0000
648,2026-07-05,0.0000
648,2026-07-06,0.0000
648,2026-07-08,0.0000
648,2026-07-12,0.0000
648,2026-07-13,0.0000
648,2026-07-18,0.0000
648,2026-07-21,0.0000
648,2026-08-07,0.0000
649,2026-06-30,8.6538
649,2026-07-01,0.0000
649,2026-07-02,0.0000
649,2026-07-03,0.0000
649,2026-07-04,0.0000
649,2026-07-05,0.0000
649,2026-07-06,0.0000
649,2026-07-07,0.0000
649,2026-07-13,0.0000
649,2026-07-17,0.0000
649,2026-07-19,0.0000
649,2026-07-20,0.0000
649,2026-07-21,0.0000
649,2026-07-24,0.0000
649,2026-07-26,0.0000
649,2026-07-30,0.0000
649,2026-08-02,0.0000
649,2026-08-10,0.0000
650,2026-06-30,17.3077
650,2026-07-01,0.0000
650,2026-07-02,0.0000
650,2026-07-03,0.0000
650,2026-07-05,0.0000
650,2026-07-06,0.0000
650,2026-07-07,0.0000
650,2026-07-11,0.0000
650,2026-07-15,0.0000
650,2026-07-19,0.0000
650,2026-07-20,0.0000
650,2026-07-21,0.0000
650,2026-07-26,0.0000
650,2026-07-28,0.0000
650,2026-07-29,0.0000
650,2026-08-02,0.0000
651,2026-06-30,8.3333
651,2026-07-01,0.0000
651,2026-07-02,0.0000
651,2026-07-03,0.0000
651,2026-07-04,0.0000
651,2026-07-05,0.0000
651,2026-07-06,0.0000
651,2026-07-07,0.0000
651,2026-07-09,0.0000
651,2026-07-10,0.0000
651,2026-07-11,0.0000
651,2026-07-12,0.0000
651,2026-07-13,0.0000
651,2026-07-16,0.0000
651,2026-07-17,0.0000
651,2026-07-19,0.0000
651,2026-07-25,0.0000
651,2026-07-26,0.0000
651,2026-08-10,0.0000
653,2026-07-01,0.0000
653,2026-07-02,0.0000
653,2026-07-03,0.0000
653,2026-07-04,0.0000
653,2026-07-05,0.0000
653,2026-07-12,0.0000
653,2026-07-21,0.0000
653,2026-08-07,0.0000
654,2026-07-01,0.0000
654,2026-07-02,0.0000
654,2026-07-08,0.0000
655,2026-07-01,0.0000
655,2026-07-15,0.0000
656,2026-07-01,19.7368
656,2026-07-02,0.0000
656,2026-07-03,0.0000
656,2026-07-04,0.0000
656,2026-07-05,0.0000
656,2026-07-06,0.0000
656,2026-07-07,0.0000
656,2026-07-09,0.0000
656,2026-07-13,0.0000
656,2026-07-20,0.0000
656,2026-07-21,0.0000
656,2026-07-25,0.0000
656,2026-07-26,0.0000
656,2026-07-30,0.0000
656,2026-08-02,0.0000
657,2026-07-01,10.0000
657,2026-07-02,0.0000
657,2026-07-03,0.0000
657,2026-07-05,0.0000
657,2026-07-06,0.0000
657,2026-07-08,0.0000
657,2026-07-11,0.0000
657,2026-07-18,0.0000
657,2026-07-19,0.0000
657,2026-07-20,0.0000
657,2026-07-26,0.0000
657,2026-07-28,0.0000
657,2026-08-02,0.0000
657,2026-08-05,0.0000
658,2026-07-01,13.6364
658,2026-07-02,15.0000
658,2026-07-03,0.0000
658,2026-07-04,0.0000
658,2026-07-05,0.0000
658,2026-07-06,0.0000
658,2026-07-07,0.0000
658,2026-07-08,0.0000
658,2026-07-10,0.0000
658,2026-07-11,0.0000
658,2026-07-16,0.0000
658,2026-07-17,0.0000
658,2026-07-26,0.0000
658,2026-08-01,0.0000
659,2026-07-01,4.2857
659,2026-07-02,0.0000
659,2026-07-03,18.7500
659,2026-07-04,0.0000
659,2026-07-05,0.0000
659,2026-07-06,0.0000
659,2026-07-07,0.0000
659,2026-07-08,0.0000
659,2026-07-09,0.0000
659,2026-07-10,0.0000
659,2026-07-12,0.0000
659,2026-07-14,0.0000
659,2026-07-15,0.0000
659,2026-07-16,0.0000
659,2026-07-18,0.0000
659,2026-07-22,0.0000
659,2026-07-27,0.0000
659,2026-07-30,0.0000
659,2026-08-05,0.0000
659,2026-08-06,0.0000
659,2026-08-07,0.0000
659,2026-08-10,0.0000
660,2026-07-02,9.3750
660,2026-07-03,0.0000
660,2026-07-04,0.0000
660,2026-07-05,0.0000
660,2026-07-06,0.0000
660,2026-07-08,0.0000
660,2026-07-09,0.0000
660,2026-07-12,0.0000
660,2026-07-14,0.0000
660,2026-07-19,0.0000
660,2026-07-20,0.0000
660,2026-07-21,0.0000
660,2026-07-31,0.0000
660,2026-08-05,0.0000
660,2026-08-07,0.0000
661,2026-07-02,10.7143
661,2026-07-03,0.0000
661,2026-07-04,0.0000
661,2026-07-05,0.0000
661,2026-07-06,0.0000
661,2026-07-08,0.0000
661,2026-07-13,0.0000
661,2026-07-14,0.0000
661,2026-07-16,0.0000
661,2026-07-20,0.0000
661,2026-07-21,0.0000
661,2026-07-22,0.0000
661,2026-07-24,0.0000
661,2026-07-25,0.0000
661,2026-07-30,0.0000
661,2026-08-02,0.0000
661,2026-08-03,0.0000
662,2026-07-01,25.0000
662,2026-07-02,0.0000
662,2026-07-03,0.0000
662,2026-07-05,0.0000
662,2026-07-13,0.0000
663,2026-07-01,0.0000
663,2026-07-02,0.0000
663,2026-07-03,0.0000
663,2026-07-04,0.0000
664,2026-07-02,10.7143
664,2026-07-03,0.0000
664,2026-07-04,0.0000
664,2026-07-05,0.0000
664,2026-07-06,0.0000
664,2026-07-07,75.0000
664,2026-07-09,0.0000
664,2026-07-11,0.0000
664,2026-07-13,0.0000
664,2026-07-18,0.0000
664,2026-07-19,0.0000
664,2026-07-20,0.0000
664,2026-07-21,0.0000
664,2026-07-26,0.0000
664,2026-07-27,0.0000
664,2026-08-01,0.0000
664,2026-08-02,0.0000
664,2026-08-03,0.0000
665,2026-07-02,0.0000
665,2026-07-03,0.0000
665,2026-07-06,0.0000
665,2026-07-11,0.0000
665,2026-07-19,0.0000
665,2026-07-24,0.0000
665,2026-07-28,0.0000
665,2026-07-31,0.0000
666,2026-07-02,0.0000
666,2026-07-03,0.0000
666,2026-07-04,0.0000
668,2026-07-02,6.8182
668,2026-07-03,0.0000
668,2026-07-04,0.0000
668,2026-07-05,0.0000
668,2026-07-06,0.0000
668,2026-07-07,0.0000
668,2026-07-08,0.0000
668,2026-07-09,0.0000
668,2026-07-10,0.0000
668,2026-07-11,0.0000
668,2026-07-13,0.0000
668,2026-07-14,0.0000
668,2026-07-15,0.0000
668,2026-07-16,0.0000
668,2026-07-18,0.0000
668,2026-07-20,0.0000
668,2026-07-21,0.0000
668,2026-07-22,0.0000
668,2026-07-24,0.0000
668,2026-07-25,0.0000
668,2026-07-26,0.0000
668,2026-07-30,0.0000
668,2026-08-05,0.0000
668,2026-08-07,0.0000
669,2026-07-03,13.2353
669,2026-07-04,0.0000
669,2026-07-05,0.0000
669,2026-07-06,0.0000
669,2026-07-07,0.0000
669,2026-07-08,0.0000
669,2026-07-09,0.0000
669,2026-07-10,0.0000
669,2026-07-11,0.0000
669,2026-07-12,0.0000
669,2026-07-13,0.0000
669,2026-07-14,0.0000
669,2026-07-16,0.0000
669,2026-07-18,0.0000
669,2026-07-20,0.0000
669,2026-07-21,0.0000
669,2026-07-22,0.0000
669,2026-07-26,0.0000
669,2026-07-27,0.0000
669,2026-07-30,0.0000
669,2026-08-02,0.0000
669,2026-08-10,0.0000
670,2026-07-03,0.0000
670,2026-07-04,0.0000
670,2026-07-05,0.0000
670,2026-07-06,0.0000
670,2026-07-07,0.0000
670,2026-07-08,0.0000
670,2026-07-09,0.0000
670,2026-07-10,0.0000
670,2026-07-11,0.0000
670,2026-07-12,0.0000
670,2026-07-16,0.0000
670,2026-07-17,0.0000
670,2026-07-18,0.0000
670,2026-07-19,0.0000
670,2026-07-23,0.0000
670,2026-07-25,0.0000
670,2026-07-26,0.0000
670,2026-08-04,0.0000
671,2026-07-03,0.0000
671,2026-07-04,0.0000
671,2026-07-05,0.0000
671,2026-07-08,0.0000
671,2026-07-11,0.0000
671,2026-07-17,0.0000
671,2026-07-18,0.0000
671,2026-07-24,0.0000
672,2026-07-03,0.0000
672,2026-07-04,0.0000
672,2026-07-05,0.0000
672,2026-07-10,0.0000
673,2026-07-03,10.7143
673,2026-07-04,0.0000
673,2026-07-05,0.0000
673,2026-07-06,75.0000
673,2026-07-07,0.0000
673,2026-07-08,0.0000
673,2026-07-09,0.0000
673,2026-07-10,0.0000
673,2026-07-11,0.0000
673,2026-07-14,0.0000
673,2026-07-15,0.0000
673,2026-07-16,0.0000
673,2026-07-18,0.0000
673,2026-07-20,0.0000
673,2026-07-21,0.0000
673,2026-07-27,0.0000
673,2026-07-30,0.0000
673,2026-08-05,0.0000
673,2026-08-06,0.0000
673,2026-08-07,0.0000
676,2026-07-03,8.3333
676,2026-07-04,0.0000
676,2026-07-05,0.0000
676,2026-07-06,0.0000
676,2026-07-07,0.0000
676,2026-07-08,0.0000
676,2026-07-09,0.0000
676,2026-07-10,0.0000
676,2026-07-11,0.0000
676,2026-07-12,0.0000
676,2026-07-13,0.0000
676,2026-07-15,0.0000
676,2026-07-16,0.0000
676,2026-07-18,0.0000
676,2026-07-19,0.0000
676,2026-07-22,0.0000
676,2026-07-23,0.0000
676,2026-08-07,0.0000
676,2026-08-08,0.0000
677,2026-07-03,12.5000
677,2026-07-04,0.0000
677,2026-07-05,0.0000
677,2026-07-06,0.0000
677,2026-07-07,0.0000
677,2026-07-08,0.0000
677,2026-07-09,0.0000
677,2026-07-18,0.0000
677,2026-07-20,0.0000
677,2026-07-23,0.0000
677,2026-07-29,0.0000
719,2026-07-06,6.8182
719,2026-07-07,0.0000
719,2026-07-08,0.0000
719,2026-07-09,0.0000
719,2026-07-10,0.0000
719,2026-07-11,0.0000
719,2026-07-12,0.0000
719,2026-07-14,0.0000
719,2026-07-15,0.0000
719,2026-07-16,0.0000
719,2026-07-17,0.0000
719,2026-07-18,0.0000
719,2026-07-21,0.0000
719,2026-07-26,0.0000
719,2026-08-02,0.0000
719,2026-08-03,0.0000
719,2026-08-05,0.0000
719,2026-08-06,0.0000
719,2026-08-07,0.0000
719,2026-08-08,0.0000
719,2026-08-10,0.0000
720,2026-07-04,6.2500
720,2026-07-05,0.0000
720,2026-07-06,18.7500
720,2026-07-07,0.0000
720,2026-07-09,0.0000
720,2026-07-10,75.0000
720,2026-07-13,0.0000
720,2026-07-14,0.0000
720,2026-07-16,0.0000
720,2026-07-17,0.0000
720,2026-07-19,0.0000
720,2026-07-20,0.0000
720,2026-07-21,0.0000
720,2026-07-22,0.0000
720,2026-07-23,0.0000
720,2026-07-24,0.0000
720,2026-07-26,0.0000
720,2026-08-01,0.0000
720,2026-08-10,0.0000
721,2026-07-04,11.1111
721,2026-07-05,0.0000
721,2026-07-06,0.0000
721,2026-07-07,0.0000
721,2026-07-08,0.0000
721,2026-07-09,0.0000
721,2026-07-10,0.0000
721,2026-07-12,0.0000
721,2026-07-13,0.0000
721,2026-07-14,0.0000
721,2026-07-15,0.0000
721,2026-07-19,0.0000
721,2026-07-20,0.0000
721,2026-07-21,0.0000
721,2026-07-22,0.0000
721,2026-07-23,0.0000
721,2026-07-25,0.0000
721,2026-07-30,0.0000
721,2026-08-01,0.0000
721,2026-08-02,0.0000
721,2026-08-09,0.0000
721,2026-08-10,0.0000
721,2026-08-11,0.0000
722,2026-07-04,11.8421
722,2026-07-05,0.0000
722,2026-07-06,0.0000
722,2026-07-07,0.0000
722,2026-07-08,0.0000
722,2026-07-09,0.0000
722,2026-07-10,0.0000
722,2026-07-12,0.0000
722,2026-07-13,0.0000
722,2026-07-15,0.0000
722,2026-07-26,0.0000
722,2026-07-27,0.0000
722,2026-08-01,0.0000
722,2026-08-03,0.0000
722,2026-08-04,0.0000
722,2026-08-06,0.0000
722,2026-08-10,0.0000
723,2026-07-04,3.4091
723,2026-07-05,0.0000
723,2026-07-06,0.0000
723,2026-07-07,0.0000
723,2026-07-08,0.0000
723,2026-07-09,0.0000
723,2026-07-10,0.0000
723,2026-07-12,0.0000
723,2026-07-18,0.0000
723,2026-07-20,0.0000
723,2026-07-21,0.0000
723,2026-07-23,0.0000
723,2026-08-06,0.0000
724,2026-07-06,6.5217
724,2026-07-07,0.0000
724,2026-07-08,0.0000
724,2026-07-09,0.0000
724,2026-07-10,0.0000
724,2026-07-12,0.0000
724,2026-07-14,0.0000
724,2026-07-16,0.0000
724,2026-07-22,0.0000
724,2026-07-23,0.0000
724,2026-07-26,0.0000
724,2026-07-30,0.0000
724,2026-07-31,0.0000
724,2026-08-04,0.0000
724,2026-08-09,0.0000
725,2026-07-06,5.7692
725,2026-07-07,10.7143
725,2026-07-08,0.0000
725,2026-07-09,0.0000
725,2026-07-10,0.0000
725,2026-07-11,0.0000
725,2026-07-12,0.0000
725,2026-07-13,0.0000
725,2026-07-14,0.0000
725,2026-07-15,75.0000
725,2026-07-16,0.0000
725,2026-07-17,0.0000
725,2026-07-19,0.0000
725,2026-07-20,0.0000
725,2026-07-22,0.0000
725,2026-07-23,0.0000
725,2026-07-24,0.0000
726,2026-07-06,10.0000
726,2026-07-07,12.5000
726,2026-07-08,0.0000
726,2026-07-09,0.0000
726,2026-07-10,0.0000
726,2026-07-12,0.0000
726,2026-07-13,0.0000
726,2026-07-15,0.0000
726,2026-07-17,0.0000
726,2026-07-24,0.0000
726,2026-07-26,0.0000
726,2026-07-28,0.0000
726,2026-08-02,0.0000
727,2026-07-06,0.0000
727,2026-07-07,0.0000
727,2026-07-08,0.0000
727,2026-07-09,0.0000
727,2026-07-10,0.0000
727,2026-07-11,0.0000
727,2026-07-12,0.0000
727,2026-07-13,0.0000
727,2026-07-15,0.0000
727,2026-07-16,0.0000
727,2026-07-17,0.0000
727,2026-07-18,0.0000
727,2026-07-19,0.0000
727,2026-07-20,0.0000
727,2026-07-23,0.0000
727,2026-07-24,0.0000
727,2026-07-31,0.0000
727,2026-08-02,0.0000
727,2026-08-03,0.0000
727,2026-08-04,0.0000
727,2026-08-05,0.0000
727,2026-08-10,0.0000
727,2026-08-11,0.0000
728,2026-07-06,0.0000
728,2026-07-07,0.0000
728,2026-07-08,0.0000
728,2026-07-09,0.0000
728,2026-07-10,0.0000
728,2026-07-11,0.0000
728,2026-07-19,0.0000
728,2026-07-23,0.0000
729,2026-07-06,37.5000
729,2026-07-07,0.0000
729,2026-07-10,75.0000
734,2026-07-07,0.0000
734,2026-07-08,0.0000
734,2026-07-09,0.0000
734,2026-07-10,0.0000
734,2026-07-12,0.0000
734,2026-07-13,0.0000
734,2026-07-14,0.0000
734,2026-07-15,0.0000
734,2026-07-16,0.0000
734,2026-07-21,0.0000
734,2026-07-24,0.0000
735,2026-07-07,0.0000
735,2026-07-08,0.0000
735,2026-07-09,0.0000
735,2026-07-10,0.0000
735,2026-07-14,0.0000
735,2026-07-21,0.0000
736,2026-07-07,0.0000
736,2026-07-09,0.0000
736,2026-07-10,0.0000
737,2026-07-07,15.0000
737,2026-07-08,0.0000
737,2026-07-09,18.7500
737,2026-07-10,0.0000
737,2026-07-11,0.0000
737,2026-07-12,0.0000
737,2026-07-15,0.0000
737,2026-07-16,0.0000
737,2026-07-22,0.0000
737,2026-07-24,0.0000
737,2026-07-29,0.0000
737,2026-08-09,0.0000
738,2026-07-07,30.0000
738,2026-07-08,0.0000
738,2026-07-09,0.0000
738,2026-07-10,0.0000
738,2026-07-11,0.0000
738,2026-07-20,0.0000
738,2026-08-02,0.0000
739,2026-07-07,20.4545
739,2026-07-08,0.0000
739,2026-07-09,0.0000
739,2026-07-10,0.0000
739,2026-07-11,0.0000
739,2026-07-12,0.0000
739,2026-07-18,0.0000
740,2026-07-07,0.0000
740,2026-07-08,0.0000
740,2026-07-09,0.0000
740,2026-07-10,0.0000
740,2026-07-11,0.0000
740,2026-07-14,0.0000
873,2026-07-07,18.7500
873,2026-07-08,0.0000
873,2026-07-09,0.0000
873,2026-07-10,0.0000
873,2026-07-16,0.0000
873,2026-08-01,0.0000
873,2026-08-04,0.0000
873,2026-08-08,0.0000
873,2026-08-10,0.0000
874,2026-07-07,0.0000
874,2026-07-08,0.0000
874,2026-07-09,0.0000
874,2026-07-10,0.0000
874,2026-07-11,0.0000
874,2026-07-16,0.0000
874,2026-07-20,0.0000
874,2026-07-22,0.0000
874,2026-07-30,0.0000
926,2026-07-07,12.5000
926,2026-07-08,0.0000
926,2026-07-09,0.0000
926,2026-07-10,0.0000
926,2026-07-11,0.0000
926,2026-07-22,0.0000
926,2026-07-23,0.0000
926,2026-08-03,0.0000
927,2026-07-08,15.0000
927,2026-07-09,0.0000
927,2026-07-10,0.0000
927,2026-07-11,0.0000
927,2026-07-12,0.0000
927,2026-07-13,0.0000
927,2026-07-14,0.0000
927,2026-07-15,0.0000
927,2026-07-17,0.0000
927,2026-07-18,0.0000
927,2026-07-19,0.0000
927,2026-07-20,0.0000
927,2026-07-22,0.0000
927,2026-07-23,0.0000
927,2026-07-28,0.0000
927,2026-07-31,0.0000
928,2026-07-08,0.0000
928,2026-07-09,75.0000
928,2026-07-10,0.0000
928,2026-07-11,0.0000
928,2026-07-12,0.0000
928,2026-07-13,0.0000
928,2026-07-14,0.0000
928,2026-07-15,0.0000
928,2026-07-18,0.0000
928,2026-07-20,0.0000
928,2026-07-21,0.0000
928,2026-07-24,0.0000
928,2026-08-10,0.0000
929,2026-07-08,0.0000
929,2026-07-09,0.0000
929,2026-07-10,0.0000
929,2026-07-16,0.0000
929,2026-07-17,0.0000
930,2026-07-08,0.0000
930,2026-07-09,0.0000
930,2026-07-10,0.0000
930,2026-07-11,0.0000
930,2026-07-12,0.0000
930,2026-07-13,0.0000
930,2026-07-16,0.0000
930,2026-07-18,0.0000
930,2026-07-19,0.0000
930,2026-07-27,0.0000
930,2026-07-28,0.0000
930,2026-07-30,0.0000
930,2026-07-31,0.0000
930,2026-08-03,0.0000
930,2026-08-07,0.0000
930,2026-08-10,0.0000
931,2026-07-08,0.0000
931,2026-07-09,0.0000
931,2026-07-10,0.0000
931,2026-07-11,0.0000
931,2026-07-12,0.0000
931,2026-07-13,0.0000
931,2026-07-14,0.0000
931,2026-07-16,0.0000
931,2026-07-17,0.0000
931,2026-07-20,0.0000
931,2026-07-22,0.0000
931,2026-07-23,0.0000
932,2026-07-08,0.0000
932,2026-07-09,0.0000
932,2026-07-10,0.0000
932,2026-07-30,0.0000
932,2026-07-31,0.0000
933,2026-07-08,8.8235
933,2026-07-09,7.5000
933,2026-07-10,0.0000
933,2026-07-11,0.0000
933,2026-07-12,0.0000
933,2026-07-13,0.0000
933,2026-07-16,0.0000
933,2026-07-17,0.0000
933,2026-07-20,0.0000
933,2026-07-22,0.0000
933,2026-07-23,0.0000
933,2026-07-24,0.0000
933,2026-08-02,0.0000
933,2026-08-03,0.0000
933,2026-08-07,0.0000
933,2026-08-09,0.0000
933,2026-08-10,0.0000
934,2026-07-08,0.0000
934,2026-07-09,0.0000
934,2026-07-10,0.0000
934,2026-07-11,0.0000
934,2026-07-13,0.0000
934,2026-07-15,0.0000
934,2026-07-17,0.0000
934,2026-07-18,0.0000
934,2026-07-21,0.0000
934,2026-07-22,0.0000
934,2026-08-03,0.0000
935,2026-07-08,18.7500
935,2026-07-09,18.7500
935,2026-07-10,0.0000
935,2026-07-11,0.0000
935,2026-07-12,0.0000
935,2026-07-13,0.0000
935,2026-07-14,0.0000
935,2026-07-27,0.0000
935,2026-07-29,0.0000
935,2026-08-04,0.0000
935,2026-08-11,0.0000
936,2026-07-08,5.0000
936,2026-07-09,15.0000
936,2026-07-10,18.7500
936,2026-07-11,0.0000
936,2026-07-12,0.0000
936,2026-07-13,0.0000
936,2026-07-14,0.0000
936,2026-07-15,0.0000
936,2026-07-21,0.0000
937,2026-07-08,5.0000
937,2026-07-09,0.0000
937,2026-07-10,0.0000
937,2026-07-11,0.0000
937,2026-07-12,0.0000
937,2026-07-13,0.0000
937,2026-07-14,0.0000
937,2026-07-15,0.0000
937,2026-07-20,0.0000
937,2026-07-23,0.0000
937,2026-07-24,0.0000
937,2026-07-25,0.0000
937,2026-07-27,0.0000
937,2026-08-02,0.0000
937,2026-08-08,0.0000
937,2026-08-09,0.0000
938,2026-07-09,10.7143
938,2026-07-10,0.0000
938,2026-07-11,0.0000
938,2026-07-12,0.0000
938,2026-07-13,0.0000
938,2026-07-14,0.0000
938,2026-07-17,0.0000
938,2026-07-18,0.0000
939,2026-07-09,14.0625
939,2026-07-10,0.0000
939,2026-07-11,0.0000
